id,created_at,text
1289259814061776898,2020-07-31 18:01:07,RT @WalterSimoes72: @j_camargo_nyc @vnymachado @KERBRIE @BruceBarbosa88 @rbreia Sou assinante do Investidor de Valor desde o início da NORD…
1289226648907177985,2020-07-31 15:49:20,"Já puxei todos pro meu telefone!!

😐😐😐😐😐😐😐😐😐😐 https://t.co/ptfstRJYJF"
1289193954416529408,2020-07-31 13:39:25,Ponderação pertinente... 🤔 https://t.co/EJoIoCDpDd
1289188144986783744,2020-07-31 13:16:20,"Bem legal!!

https://t.co/SD8Ufm33fE https://t.co/aEVe34m1QK"
1288898267049328647,2020-07-30 18:04:28,"A história da ascenção e decadência dos impérios é interessantíssima, sem dúvida.

Mas não afeta nem um pouquinho o que fazemos para ganhar dinheiro em cima do mercado.

O que fazemos é tão mais específico, tão mais fácil... e ainda dá mais dinheiro...

https://t.co/BLN3FpHmr9 https://t.co/EZncs6QyLF"
1288810709548138497,2020-07-30 12:16:32,"A mamata vai acabar pessoal...

Quem tem interesse sugir agir ainda rápido!!

O NØRD Global vai ficar mais caro...

https://t.co/MXID1p9B8m https://t.co/SWdADakjN9"
1288608531273441286,2020-07-29 22:53:09,"Começando AGORA!

Super papo de mercado com o educador financeiro Prof. Aender Pereira...

Acompanhe e mande suas perguntas aqui: https://t.co/LYaqU2vpGt https://t.co/G3Jxz5edrt"
1288607122641563649,2020-07-29 22:47:33,#OIBR3 #OIBR4 https://t.co/ZgJjzIflyj
1288502252848787456,2020-07-29 15:50:50,"Você sabe o que é um Research independente?

Vc entende os conflitos da indústria?

Vc sabe como recebem as pessoas que te vendem investimentos?

O Ricardo te explica...

https://t.co/RRgO75pNBz https://t.co/hMIkZ3Qtz0"
1288490051006070785,2020-07-29 15:02:21,"RT @ResearchNord: 104 Mil Pontos: Risco Ou Oportunidade?

Aprender com os mestres dos investimentos nos dá uma enorme vantagem. Entenda com…"
1288475702355001346,2020-07-29 14:05:20,Posso colocar foguetinhos? https://t.co/vLgSA73L7J
1288475524382236672,2020-07-29 14:04:38,"Pra sempre...

Quanto mais longo seu horizonte menos vc se importa com os movimentos e mais dinheiro consegue ganhar do mercado... https://t.co/OLA6MqiUvH"
1288475301656309761,2020-07-29 14:03:45,@FariaLimaElevat Pra sempre...
1288472845715156992,2020-07-29 13:53:59,"Hoje as 20hrs vou bater um papo descontraído com o educador financeiro Prof. Aender Pereira...

Acompanhe e mande suas perguntas aqui: https://t.co/swYUD9AxVm https://t.co/EKvTDOk6xH"
