id,created_at,text
1289282593372995584,2020-07-31 19:31:38,@femisapien_z @FabricioCarlet1 Volume é medido em papéis. 10mm  agora ou $190mm.
1289278992395059201,2020-07-31 19:17:20,"RT @albuquerque_af: Oferta da Vasta 15x book a 19.00 e os bancos escolheram só flipadores para o IPO

Incompetência no talo do talo"
1289257187609477121,2020-07-31 17:50:41,@femisapien_z @FabricioCarlet1 Obrigado pela informação 👍
1289250723541049345,2020-07-31 17:25:00,"@femisapien_z @FabricioCarlet1 Volume muito baixo, não? $8mm https://t.co/9RCpnY1Yqb"
1289242030934171648,2020-07-31 16:50:27,RT @israel_massa: US HOUSE APPROVES $1.3 TRLN STIMULUS BILL. 217 - 197 VOTES IN FAVOR - POLITICO.
1289220795235852288,2020-07-31 15:26:04,@lkscotulio @FabricioCarlet1 @israel_massa https://t.co/mTzjzOLNS9
1289220667292831745,2020-07-31 15:25:34,"@lkscotulio @FabricioCarlet1 @israel_massa Aqui mesmo, segue a TAG $vsta"
1289220241038270464,2020-07-31 15:23:52,@IPODave https://t.co/FqvQF5nX5P
1289219196501422082,2020-07-31 15:19:43,"@Nasdaq @SomosEducacao Go $vsta, Go $cogny!"
1289212224657952768,2020-07-31 14:52:01,RT @FabricioCarlet1: 21.50 indication on VSTA
1289195671220891651,2020-07-31 13:46:14,RT @DeItaOne: MNI CHICAGO PMI (JUL) 51.9 VS 44 EXPECTED
1289192610318303232,2020-07-31 13:34:04,🔔🔔🔔 https://t.co/Se3044V3E7
1289190574264737792,2020-07-31 13:25:59,"Ao vivo da Nasdaq $vsta IPO⬇️⬇️

https://t.co/av6Yz0O7OC"
1289172759755579392,2020-07-31 12:15:12,@IPODave Tank you Dave for your support and patience!
1289171136085815296,2020-07-31 12:08:45,@IPODave 10.... 9..... 8....7..... https://t.co/NQSv16Mmj8
1289169231393824768,2020-07-31 12:01:11,RT @IPODave: Great deal of enthusiasm for $VSTA this morning as evidenced by my followers:)  So to you guys?   Who do you consider the lead…
1289035207400660994,2020-07-31 03:08:37,$COGNY $VSTA #COGN3 https://t.co/rMh71SFLFi
1289021297071214592,2020-07-31 02:13:20,"RT @FabricioCarlet1: 28 IPOs em Julho

24 IPOs positivos no 1º dia 

Média de retorno até fechamento de hoje + 33%

Minha opinião: Papel ab…"
1289015430837874688,2020-07-31 01:50:02,@gutomattos @tradersclubbr @cafecomferri @felipevecorleta @RafaelFBelle Live da Picanha Angus 🐮
1289005497572524032,2020-07-31 01:10:33,"Lifting cost no Pré-sal: $2,4 
#PETR4 https://t.co/xg9vr4I7B1"
1288991201245507586,2020-07-31 00:13:45,"@luizfgarcia91 12,66 🎯"
1288991053798936577,2020-07-31 00:13:10,"RT @luizfgarcia91: BOLÃO $COGN CONGA

Vou abrir minha carteira de investimentos pra quem acertar o fechamento...

Válido até as 9hrs de ama…"
1288989704877215746,2020-07-31 00:07:48,"Conheça a dinâmica de um short squeeze na B3. Reparem que no final, comprado e vendido celebram o jogo! Afinal, mercado tem todo o dia. 🙂
#COGN3 $VSTA $COGNY https://t.co/kXTZ52HzqM"
1288976854502846464,2020-07-30 23:16:44,$VSTA $COGNY #COGN3 https://t.co/56VL86f01v
1288961269224144897,2020-07-30 22:14:48,@FerraoMauricio $DEVASTA IPO.
1288959793567342597,2020-07-30 22:08:57,RT @israel_massa: BREAKING:  Vasta tem demanda forte e IPO sai acima da faixa https://t.co/RMczTC3zvL
1288951925581459463,2020-07-30 21:37:41,RT @hbredda: https://t.co/ENxTXR6XDd
1288942563223797760,2020-07-30 21:00:29,"Vai lançar a R$9,36 BI mkt cap
Entrada de caixa de R$2,1BI

Capaz de bater Arco no dia de estreia."
1288940252195950594,2020-07-30 20:51:18,"*Vasta IPO* 

$19.00/share above the initial price range of $15.50 to $17.50
US$406mm | R$2,090mm
100% primary | 50% for parent Co. debt repayment &amp; 50% for expansion projects
+280 orders
+15x oversubscription

EV/EBITDA 21: 22x"
1288935826794205193,2020-07-30 20:33:43,"RT @zerohedge: APPLE 3Q REV. $59.69B, EST. $52.30B
APPLE REPORTS 4-FOR-1 STOCK SPLIT"
1288934606373355521,2020-07-30 20:28:52,"RT @israel_massa: $GOOGL | Alphabet Q2 20 Earnings: 
- Revenue Ex-TAC: $31.60B (exp $30.45B) 
- EPS: $10.13 (exp $8.21) 
- YouTube Ads Reve…"
1288930836021235726,2020-07-30 20:13:53,"RT @israel_massa: *AMAZON 2Q NET SALES $88.9B, EST. $81.24B
*AMAZON SEES 3Q NET SALES $87.0B TO $93.0B, EST. $86.51B"
1288929288771821573,2020-07-30 20:07:44,"RT @israel_massa: *FACEBOOK 2Q DAILY ACTIVE USERS 1.79B, EST. 1.74B
*FACEBOOK 2Q AD REV. $18.32B, EST. $16.92B
*FACEBOOK 2Q EPS $1.80, EST.…"
1288927953343127555,2020-07-30 20:02:25,"RT @FabricioCarlet1: Bora 🚀🚀🚀

Mais uma cravada https://t.co/W6CTTCBwNV"
1288926122131050497,2020-07-30 19:55:09,RT @FabricioCarlet1: Numerologia do final de pregão
1288924649837989888,2020-07-30 19:49:18,RT @albuquerque_af: *VASTA AVALIA FIXAR PREÇO POR AÇÃO EM IPO ACIMA DA FAIXA: FONTES
1288888886761000961,2020-07-30 17:27:11,@Nanafintweet @IPOBoutique Vão divulgar o preço final da oferta hoje a noite. E amanhã negocia.
1288886143895863301,2020-07-30 17:16:17,@Nanafintweet @IPOBoutique Vai depender do leilão. Primeira hora da tarde.
1288879021330178049,2020-07-30 16:47:59,"RT @IPOBoutique: Checking in on the Two #IPOs from Today:

$LI - Priced $11.50, Opened $15.50 (+34.8%), Currently $16.20 (+40%)

$ALVR: Pri…"
1288872374847385610,2020-07-30 16:21:34,RT @IPODave: @rikovesi $VSTA getting lots of hype so concerned it opens too high.  Believe it'll price high end of range open mid to high $…
1288850452147314690,2020-07-30 14:54:28,"RT @albuquerque_af: Potencial fulminante

Mercado paga hoje 65mil por conta aberta na XP https://t.co/JUeeomlQfJ"
1288850365757128705,2020-07-30 14:54:07,"@albuquerque_af E as 5mm de contas no Banqi, quanto tu acha que vale? #vvar3"
1288821230221623298,2020-07-30 12:58:21,"@FabricioCarlet1 @albuquerque_af @cafecomferri @israel_massa @sergiosanita @FerraoMauricio @isabelablima @FelipePontesPB @tradersclubbr $2,5bi de mkt cap. 👌"
1288820841074118657,2020-07-30 12:56:48,"@uorrembife Imagina o impacto de uma indústria de bens de capital com 18,65% da RB e margem bruta de 15%, substituindo isso por um IVA de 25%. Praticamente dobra o lucro bruto. Da para investir mais, contratar mais, alavancar mais. Se tiver LL, nunca tem, paga mais relativamente."
1288809786205704198,2020-07-30 12:12:52,"RT @NASAPersevere: Onward to Mars, together. 

#CountdownToMars https://t.co/uDZHxq7gHX"
1288809661370695688,2020-07-30 12:12:22,"RT @BrianFeroldi: If this chart is accurate, tech valuations are not insane https://t.co/QcuygnlZ0w"
1288807043252576257,2020-07-30 12:01:58,"Pior trimestre da história desde 22 de abril de 1500. Essa foi a crise mais grave, mais organizada e mais rápida que já passamos. 🇧🇷 https://t.co/uHmBRxxDjh"
1288803328412004352,2020-07-30 11:47:12,"RT @gabrieImanager: JP MORGAN avaliou como positivo o balanço de Bradesco e manteve recomendação de compra, com alvo nos 29 reais. Vai tour…"
1288803110895353859,2020-07-30 11:46:21,"RT @rvitoria: Setor de serviços, mais afetado pela pandemia, também mostra sinais de recuperação com a melhora na confiança em julho. Abert…"
1288802904980238336,2020-07-30 11:45:32,"RT @albuquerque_af: Live histórica que marca de vez uma mudança de paradigma no mercado financeiro 

O management está indo para trincheira…"
1288792903393968129,2020-07-30 11:05:47,"RT @AnaliseEnergia: Minério de ferro-- contrato mais ativo na China teve hoje terceira sessão seguida de alta, com ganho de 1%. Mais uma no…"
1288786611124293633,2020-07-30 10:40:47,@TraderBR1 @israel_massa @FabricioCarlet1 @cafecomferri Taxa de aluguel caiu também.
1288785341542006784,2020-07-30 10:35:44,https://t.co/QPlMlqnzn4 https://t.co/Eb3FX0Iu5M
1288783497889550336,2020-07-30 10:28:24,"RT @Hugoflq83: #bbdc4
Resultado forte. Expandiu a margem financeira, com queda de lucro e rentabilidade. Inadimplência ok e PDD exagerada,…"
1288782583933919232,2020-07-30 10:24:47,"@Sergio210477 Para o pior trimestre da história, assumiram uma posição de cautela. Acredito que boa parte será revertida. Vou ler com mais profundidade e ouvir o call."
1288780964001386496,2020-07-30 10:18:20,Bom o resultado de #bbdc4 . PDD e caldo de galinha não fazem mal a ninguém. Exceto para a galinha.
1288650562016247809,2020-07-30 01:40:10,@Marco98265165 @andersonfasio @israel_massa Mercado não gostou que ela voltou a pagar dividendos?
1288645937733283840,2020-07-30 01:21:48,"@andersonfasio @israel_massa Veio bom, não?

Lucro R$ 5,23 bi (vs prejuízo R$ 384 mi)
Ebitda R$ 18,1 bi (+48%)
Receita líq R$ 40,43 bi (+12%)

#VALE3 $VALE"
1288643116220788736,2020-07-30 01:10:35,"RT @InvestingBrasil: Vale reverte prejuízo e mostra lucro, em resultado abaixo consenso do mercado

Lucro R$ 5,23 bi (vs prejuízo R$ 384 mi…"
1288642057184202752,2020-07-30 01:06:22,"RT @hbredda: @EdwardMalta Se a ação da Vasta subir 50% no 1o dia, terá sido bom uma oferta pequena. Acho q a Cogna queira separar a Vasta p…"
1288641273604210690,2020-07-30 01:03:16,@israel_massa 💰🐮
1288624022272573440,2020-07-29 23:54:43,RT @FirstSquawk: JAPAN RETAIL SALES (YOY) (JUN) ACTUAL: -1.2% VS -12.5% PREVIOUS; EST -6.5%
