id,created_at,text
1289272320251453442,2020-07-31 18:50:49,Em 10 minutos AO VIVO no Instagram!
1289253058791108611,2020-07-31 17:34:17,"Que exagero essa batida no mercado... 

Exagero completo."
1289238627558424587,2020-07-31 16:36:56,Que bosta de dia hein ... tomar no c
1289205856291000321,2020-07-31 14:26:43,IBOV vira que horas?
1289200919444217856,2020-07-31 14:07:06,"CONGA 750M na primeira hora de pregão...

Será que está trocando de mãos?"
1289178959389708288,2020-07-31 12:39:50,"Que socada nos DIs ....

SELIC 1.5% hein ....

Até zerei resto dólar... 

Já não duvido de 1% na SELIC ..."
1289178197418942464,2020-07-31 12:36:48,Isso dá 32 dolares 70% alta na VSTA hoje .... https://t.co/1lKyw4DqSd
1289176814498136064,2020-07-31 12:31:18,"Muitos analistas da CVM são assinantes TC e acompanham na unha tudo q fazemos.

O sistema de governança, compliance, regras e controles do TC é um dos mais modernos e completos do BR.

São 4 escritórios q monitoram absolutamente TUDO.

Tem q ser MTO burro p achar era diferente. https://t.co/ATRXyoU3q2"
1289168929277874181,2020-07-31 11:59:58,Bom Dia direto de NY... https://t.co/745iKe3dhh
1289162412621471749,2020-07-31 11:34:05,Minério subiu 2% de novo !!!! Pqp!!
1289023108767244288,2020-07-31 02:20:32,Amanhã posto a minha ... https://t.co/mGn5HXoftq
1289003445182255104,2020-07-31 01:02:24,Amanhã temmmm: VARONGA!!!! https://t.co/WLXfSErcnO
1288986935395004422,2020-07-30 23:56:48,VASTA sobe 50% amanhã?
1288970863489032195,2020-07-30 22:52:56,BUUUUMMMM https://t.co/BLTXgzlO3l
1288968332956311554,2020-07-30 22:42:53,Vou deixar isso aqui: https://t.co/7o3KHbHRyA
1288939199958261766,2020-07-30 20:47:07,"E o 2 trimestre os balanços seriam péssimos...

Vcs nunca acertam PORRA nenhuma..."
1288934935781310464,2020-07-30 20:30:10,"RT @thiagoaoliveira: Épico dia para a comunidade de Relações com Investidores no Brasil... 
Parabéns ao #LeandroMiranda do @Bradesco pela d…"
1288934701198200854,2020-07-30 20:29:14,"RT @albuquerque_af: Histórico, o @tradersclubbr quebrando paradigmas e trazendo uma das maiores e mais tradicionais empresas do nosso país…"
1288933930230587392,2020-07-30 20:26:10,"RT @israel_massa: IPO de 2bi de USD na Nasdaq é torcida? 

Então vamos torcer KKKKKKKKKKKKKKKKKKKK"
1288933877004808193,2020-07-30 20:25:58,QUE DIA PRA VASTA ABRIR CAPITAL ... amanhã!!! PQP!!!!
1288926951554658305,2020-07-30 19:58:27,REVOLUÇÃO! ⁦⁦@tradersclubbr⁩ https://t.co/NQHUMESpV7
1288903915518525440,2020-07-30 18:26:54,ATENÇÃO EM 5 minutos ao vivo no instagra https://t.co/baS76lgXmR
1288876990993502209,2020-07-30 16:39:55,DIs derretendo... SELIC 1%? https://t.co/0V42iP9L3E
1288874380123148288,2020-07-30 16:29:33,OPA OPA https://t.co/fYCbeGbJQP
1288866053666361344,2020-07-30 15:56:27,VARONGA!!!!
1288857544413392897,2020-07-30 15:22:39,VASTA 30 dólares amanhã?
1288847773346013187,2020-07-30 14:43:49,Entro ao vivo em 5 minutos no Instagram @cafecomferri
1288839909105704960,2020-07-30 14:12:34,Bradesco vira que horas?
1288827685427445767,2020-07-30 13:24:00,"CS: Aumenta alvo de MELI em 60%...

Imagina qto vale VARA e MGLU então?

PQP!!! https://t.co/XNFw0xQv0O"
1288815596088549376,2020-07-30 12:35:57,"RT @albuquerque_af: Live histórica que marca de vez uma mudança de paradigma no mercado financeiro 

O management está indo para trincheira…"
1288813360709013506,2020-07-30 12:27:04,Já vi gente falando de 30 a 70% de alta ... https://t.co/DBb8leRQnp
1288813012015620097,2020-07-30 12:25:41,BRADESCO É 30!!!! https://t.co/QPFUoZozU2
1288812588730585088,2020-07-30 12:24:00,O índice futuro tá caindo como com esse balanço de Bradesco? https://t.co/F9Bz6KB83N
1288812113843101696,2020-07-30 12:22:07,@AnaPaulaVolei @vidaBrasil2020 @DamaresAlves @jairbolsonaro Me manda dados dela Ana pls. Beijo
1288811797965832194,2020-07-30 12:20:52,Eu vou ajudar e hoje! https://t.co/g9INsZaeZT
1288811325292978177,2020-07-30 12:18:59,"Melhor resultado da história do Bradesco se tirarmos provisões....

Ahhh e no meio da pandemia... NO MEIO DA PORRA DA PANDEMIA ...

E outro detalhe: Ágora já é 25% da XP hein ... vem IPO aí ... e grande ..."
1288809034519326720,2020-07-30 12:09:53,"Pra quem no mercado AINDA não entendeu a revolução chamada @tradersclubbr aproveita pra assistir LIVE de hoje ...

Sua opinião vai mudar drasticamente! https://t.co/baS76lgXmR"
1288800293514289153,2020-07-30 11:35:09,"Pra quem acha q o Bradesco está atrasado na revolução digital assiste a LIVE hoje ...

O banco vai surpreender até o mais cético... https://t.co/baS76lgXmR"
1288799381777522688,2020-07-30 11:31:32,@Jotave_Panda Exagerei em q?
1288798143442821120,2020-07-30 11:26:36,"URGENTE:

Hoje 15:30 no meu INSTA vamos conversar c Diretor de Relações c Investidores do Bradesco: Leandro Miranda

Vamos falar sobre o surpreendente melhor resultado da história do banco.

Pra quem acha q o banco está atrasado em TECH. Toma essa!

Espero todos!

Bradesco é 30!"
1288693806037172225,2020-07-30 04:32:00,ESPETACULAR https://t.co/AtOF3qT94L
1288590567983783936,2020-07-29 21:41:46,😳😳😳😳😳😳😳 https://t.co/vdyS2Y47I4
1288587794353459200,2020-07-29 21:30:45,Shorts de 360 milhões de ações... contando opções... https://t.co/vdyS2Y47I4
1288585538316967941,2020-07-29 21:21:47,PQPPQP KKKKKKKKKKKKKK https://t.co/Abk0nFZnKQ
1288584560142356481,2020-07-29 21:17:54,"RT @tcmemesbr: O short vemmmm! 🧙🏻‍♂️

 (@telmosouzajr) https://t.co/2mOUkaknok"
1288584058210050048,2020-07-29 21:15:54,RT @israel_massa: Saiu a nota de R$200 https://t.co/nO1qyR4ygO
1288547495090573317,2020-07-29 18:50:37,Kkkkkkkkkkkkkkk https://t.co/8Gvf5btmcC
1288546021895811075,2020-07-29 18:44:46,"URGENTE:

Domingo tem Café com Ferri especial os 10 motivos pra você comprar bolsa aos 108 mil pontos... 

🤹‍♀️🤹‍♀️🤹‍♀️🤹‍♀️🤹‍♀️🤹‍♀️🤹‍♀️🤹‍♀️🤹‍♀️"
1288537324100268032,2020-07-29 18:10:12,"Minha nossa senhora...

Mais 175 milhões de ações... https://t.co/e3aRBJ321w"
1288491180557250561,2020-07-29 15:06:51,"BANCOS WEEK!!!

Quem falou ... https://t.co/ohVMAUbfqZ"
1288490533455835138,2020-07-29 15:04:16,"IPO VASTA ...

Não tenho ideia do valuation.

Só tenho 1 ponto: CONGA não tem downside na minha opinião."
1288483801354641416,2020-07-29 14:37:31,"Sexta-feira tem fechamento de mês, vai ter puxeta?"
1288460509612773377,2020-07-29 13:04:58,"Socada raiz nos DIs de novo ....

Ai ai ai ...

RALLY IS COMING ...."
1288456089575600128,2020-07-29 12:47:24,Educador infantil. https://t.co/inzOWNUNOA
