id,created_at,text
1289226770177171457,2020-07-31 15:49:49,RT @andregordon73: Se tivéssemos 10 Tarcísios o Brasil seria o Japão!!!!
1289226753240522759,2020-07-31 15:49:45,"RT @VictorMetta: Não sei se comunistas ainda comem criancinhas...mas a esquerda defende a pedofilia, então parece que a afirmação segue ver…"
1289224024631828480,2020-07-31 15:38:54,@rafaelbboa Vai focar na presidência da Vasta.
1289188479751004161,2020-07-31 13:17:40,@Dani66275845 https://t.co/oN7mZehIPw
1289187212786106368,2020-07-31 13:12:38,"RT @AlfredoMenezes6: Pela rolagem, está faltando compra no dólar  longo (pode ser bala para puxar na ptax) entre as duas fico com a primeir…"
1289162262440054784,2020-07-31 11:33:29,"RT @JosueGuedes90: Nenhum dos condenados da lavajato teve conta em rede social suspensa.

Foram denunciados, julgados e condenados por crim…"
1289153251850555392,2020-07-31 10:57:41,"RT @IngrahamAngle: Dems see lockdowns as a means to an end, the virus as a political opportunity to exploit. Win the White House by any mea…"
1289152857938128898,2020-07-31 10:56:07,"RT @hbredda: 3. O Imperador explicou como:

""Pedra por pedra, meus caros cidadãos, pedra por pedra."""
1289152842289168384,2020-07-31 10:56:03,"RT @hbredda: 2. Depois de um desastre, qdo um incêndio destruiu Roma, os cidadãos ficaram desolados. Perdidos, eles perguntaram pro Imperad…"
1289152829471494146,2020-07-31 10:56:00,"RT @hbredda: 1. RECONSTRUÇÃO

O imperador Romano Adriano (governou de 117 a 138 DC) se tornou órfão aos 10 anos e foi criado pelo primo de…"
1289152326964588544,2020-07-31 10:54:00,"RT @WORD_NEWSS: Após virar réu por caixa 2, Geraldo Alckmin projeta sinal luminoso no céu. https://t.co/5xLxVgQQ66"
1289137903453515776,2020-07-31 09:56:41,"@matheus_aj Pedra por pedra. 
Obrigado!!! https://t.co/Wccj5qbw5x"
1289053198330793985,2020-07-31 04:20:06,"RT @tarcisiogdf: Mudanças estavam no relatório da MP 945, editada durante pandemia e que ajudou setor de portos a crescer +6,6% no 1º semes…"
1289053181733933057,2020-07-31 04:20:02,RT @tarcisiogdf: Atenção: Grande vitória silenciosa do Governo @JairBolsonaro no Congresso. Aprovamos uma verdadeira reforma na Lei dos Por…
1289015509783064577,2020-07-31 01:50:20,@ZattarRafael https://t.co/oNXJZOYolF
1289012140880334848,2020-07-31 01:36:57,"3. O Imperador explicou como:

""Pedra por pedra, meus caros cidadãos, pedra por pedra."""
1289012139181649925,2020-07-31 01:36:57,"2. Depois de um desastre, qdo um incêndio destruiu Roma, os cidadãos ficaram desolados. Perdidos, eles perguntaram pro Imperador Adriano o q seria feito. Adriano disse q iriam reconstruir Roma inteira. ""Mas como?"" Perguntaram os cidadãos."
1289012137327820800,2020-07-31 01:36:56,"1. RECONSTRUÇÃO

O imperador Romano Adriano (governou de 117 a 138 DC) se tornou órfão aos 10 anos e foi criado pelo primo de seu pai, o Imperador Trajano. Ao se tornar imperador, focou em trazer paz e prosperidade ao Império ao invés de buscar expansões como seus antecessores."
1288998370686783491,2020-07-31 00:42:14,RT @hbredda: Qual o limite? https://t.co/rLUN6i3gG7
1288993538592604160,2020-07-31 00:23:02,Qual o limite? https://t.co/rLUN6i3gG7
