id,created_at,text
1289283796991279104,2020-07-31 19:36:25,"RT @albuquerque_af: Oferta da Vasta 15x book a 19.00 e os bancos escolheram só flipadores para o IPO

Incompetência no talo do talo"
1289281266139803648,2020-07-31 19:26:22,RT @FirstSquawk: MICROSOFT IS SAID TO BE IN TALKS TO PURCHASE TIKTOK IN U.S.
1289245543152066561,2020-07-31 17:04:25,"#OOTT | US Baker Hughes Rig Count 31-Jul: 251 (est 245; prev 251)
- Rotary Oil Rigs: 180 (est 166; prev 181)
- Rotary Gas Rigs: 69 (est 66; prev 68)"
1289241511733813248,2020-07-31 16:48:24,RT @politico: The House just approved a massive $1.3 trillion spending package that includes $210 billion in emergency money to help fight…
1289241340593627137,2020-07-31 16:47:43,US HOUSE APPROVES $1.3 TRLN STIMULUS BILL. 217 - 197 VOTES IN FAVOR - POLITICO.
1289240756897554432,2020-07-31 16:45:24,Banco Central avisa empresas que vai liberar o WhatsApp Pay https://t.co/8eIUHCNss1
1289235688584630272,2020-07-31 16:25:15,RT @russian_market: Buffett buys more Bank of America
1289230452876644357,2020-07-31 16:04:27,$VSTA  https://t.co/m12Gkd6Cbs https://t.co/1M77Rva7z7
1289227506797748225,2020-07-31 15:52:44,@LeoBeMendes @fabiodwa @blrguedes Não tem hora p/abrir.
1289225159509827586,2020-07-31 15:43:25,RT @hbredda: @rafaelbboa Vai focar na presidência da Vasta.
1289221770705121281,2020-07-31 15:29:57,@InfanteLuccas Não tem hora p/ abrir.
1289221134785839106,2020-07-31 15:27:25,"Vasta Platform indicated to open at $22, IPO $VSTA"
1289220690017566727,2020-07-31 15:25:39,"Pessoal $VSTA está com indicação de abertura em 21-22 USD, está em leilão não abriu ainda. Quando abrir da p/acompanhar aqui no Yahoo Finance : https://t.co/m12Gkd6Cbs"
1289220439059787776,2020-07-31 15:24:39,RT @IPODave: $VSTA let it settle out - find range if opens $23ish.   Market not in momo mode at this point.   Ill buy small core but wait f…
1289218718132654080,2020-07-31 15:17:49,"Investidor estrangeiro retira R$ 614 milhões em 29 de julho da B3

Investidor institucional ingressa com R$ 817 milhões em 29 de julho na B3

Investidores individuais retira R$ 33 milhões em 29 de julho da B3 https://t.co/2VjmqC7TfO"
1289212592880103426,2020-07-31 14:53:29,RT @FabricioCarlet1: 21.50 indication on VSTA
1289170969534193669,2020-07-31 12:08:05,RT @andrebnu: $VSTA Day https://t.co/I37UKpOxcX
1289160513142718464,2020-07-31 11:26:32,"Ofertas de ações somam R$ 52,5 bi e podem bater R$ 120 bi no ano | Finanças | Valor Econômico https://t.co/JqOORfIzw2"
1289156223799971840,2020-07-31 11:09:29,"$FCA | Fiat Chrysler Q220 Earnings: 
Revenue EUR 11.71B (est EUR14.35B)
Adj EBIT Loss: EUR928M (est EUR-1.87B)  
Net Loss: EUR1.05B (est Loss EUR2.134B)  
North America Adj EBIT Margin Of 0.5%"
